P1	P10	P101	P102	P107	P109	P11	P110	P113	P114	P116	P119	P121	P122	P123	P126	P127	P129	P13	P130	P132	P133	P134	P135	P136	P137	P14	P143	P144	P145	P146	P147	P148	P149	P15	P150	P151	P152	P153	P155	P156	P157	P158	P159	P160	P163	P164	P165	P169	P170	P171	P172	P173	P174	P175	P176	P177	P178	P179	P18	P180	P181	P182	P183	P184	P185	P186	P187	P188	P189	P19	P190	P191	P192	P193	P194	P195	P196	P197	P198	P199	P2	P20	P200	P201	P202	P203	P204	P205	P206	P207	P208	P209	P210	P211	P212	P213	P214	P215	P216	P218	P219	P22	P220	P221	P222	P223	P224	P225	P226	P227	P228	P229	P23	P230	P231	P232	P233	P234	P235	P236	P237	P238	P239	P24	P240	P241	P242	P243	P244	P245	P246	P248	P249	P25	P251	P252	P253	P254	P255	P256	P257	P258	P26	P260	P261	P262	P263	P264	P265	P27	P29	P31	P32	P33	P35	P36	P37	P4	P41	P43	P44	P48	P49	P5	P50	P53	P56	P57	P58	P6	P61	P62	P63	P68	P69	P7	P70	P75	P78	P8	P81	P83	P83a	P83b	P84	P85	P87	P9	P93	P94	P99
Oscillibacter	161621	504	8766	245397	422	358819	513	5579	3721	1327	32650	16194	39328	962	2430	311229	3661	3	2876	223966	154	779	2703	10912	26994	36	3891	2058	15	571	2340	184633	88794	929	191459	2010	105889	16	343	14	9597	367134	63	48170	703	44313	301	6718	1433	971	6139	101	123203	2622	290	1211	12197	31	18	831	120	287962	69054	36968	2006	17891	162892	5223	1405	1497	5064	188	5767	958	57018	156316	181387	152105	9111	910	35810	873	320	173283	352348	1467	1061	2131	2626	112	2280	1239	239147	495	28884	2023	2120	3889	56759	201	4	35	877	10251	2104	1777	519	505	5370	3088	2268	340	4627	9157	887	2467	1269	2378	4826	338593	66995	53114	30963	2999	340	29226	6020	8734	5163	5392	163241	765383	65159	1331	274	286	133078	150188	177026	123005	557175	524200	457472	67	290443	1706	2590	189903	308365	427476	440	75780	987	5101	66	333746	9006	46975	729	911	970	3807	299	5	461005	25	306	321	159	112355	7506	55450	470	84	129102	205682	318624	13	10	842	325540	14	54	50	32	1224	8180	112	88508	13	52	82167
unclassified Clostridiales (miscellaneous)	153073	5322	30993	408572	465	101428	54515	34583	13293	36630	58949	18574	23868	33379	18485	105710	12874	152	29804	216770	1963	22906	2680	47192	10756	179	31905	3694	187	43371	12989	149914	24256	8686	82697	29591	27714	656	13346	318	47366	52119	38	10362	33398	27635	695	14406	73219	8778	4126	231	64902	37206	46246	20802	40062	76	140	14730	316	82518	18575	31828	12412	65254	104542	14523	31991	25562	32594	303	9399	5035	31948	28294	148758	163201	97880	15999	8315	14618	1081	74265	94469	20848	15060	21620	25067	1114	15923	13600	43197	5060	56897	24754	35936	30917	15596	3443	7	518	2331	221750	30275	32228	7694	9725	53929	39866	29318	6495	16690	133608	7359	22045	9728	15165	34974	1204230	95902	58334	19335	11066	11451	59098	73946	77729	36242	88467	84384	186133	18191	792	20884	5706	30099	53222	75243	82047	190154	143318	96726	1701	335949	27182	52856	210833	413472	408704	3546	62901	18326	55733	670	155631	12420	50574	3951	14795	3971	7070	5065	3797	66177	4545	7421	1313	1651	15086	3637	54194	3476	1027	359431	425540	194985	240	277	11799	220193	42	13	16	332	2671	21388	219	847862	117	1415	45787
Eubacterium	136159	3454	38211	97368	677	851165	2398	28909	19419	9904	168256	140813	53110	10490	175719	41248	95911	135	10535	555556	1649	18457	5287	56347	6796	38	62805	2935	312	23434	2032	86103	11635	66284	62754	538	170111	29554	476	1987	10490	63275	20	271343	1332	244089	769	10195	375393	151819	18825	20	221446	3371	4466	2873	6213	8	36	1563	518	67738	122450	40198	1318	87446	359503	16573	61598	87027	1707	75	121321	2068	7200	152897	56308	44927	28009	2863	3509	473726	353	41234	50617	298397	305697	3658	1541	376	61632	57888	119639	36141	100352	135668	92047	414706	27781	1110	10	1783	5107	69534	125646	20391	54929	10026	51994	1172	72886	64361	7147	119265	2372	2122	4765	5452	18150	277038	214095	4331	1020	4779	26337	8377	23212	46753	70026	20035	128120	208142	7300	607	13739	4944	16278	157773	336755	316053	808628	453151	77013	282	36235	15776	21542	92856	151246	192133	423	188235	41158	9671	168	396618	3531	19509	79565	30161	10654	4426	355	1675	91546	3517	782	991	1753	30911	2144	37547	388	135	142190	638881	112460	95	322	39443	69643	27	26	4	144	1399	44650	92	39487	61	354	286382
Collinsella	119622	65	777	3904	186	2974	23	343	59	136	1327	65	379	8	585	2044	2008	83	422	224687	184	94	12930	264	2096	16	456	116203	68	409	1536	1125	147	1209	1948	21	1180	27	1493	193	431	570	2	4109	551	1849	56	536	562	295	124462	19	14561	124	898	414	3268	11	4	110	73	479	107	2183	856	8321	654006	129452	16	647	7272	14	111	1787	3914	299	3465	5231	19912	1270	369	483	5418	964	8907	264	6362	18255	43268	107	179	561	1243	53	1101	72	1142	2816	174	12	2	2	750	588	257	41624	13632	1994	1444	536	175	25	867976	987	286	62	112	156	558	220919	158004	1073	346	842	674	1472	825	442	999	709	1115	1333	411	41	220	105	729	634	5016	1179	10880	3666	3929	616	160764	351834	559870	381820	253834	530549	432	8649	1874	1841	245	2424	55	316	433	119	384	31	26	5	141413	6	174	138	63	1759	3444	1375	196	111	36659	210666	602998	26	19	2303	233271	2	2	7	37	21	861	3	1104	80	30	3188
unclassified Ruminococcaceae (miscellaneous)	111853	761	42076	210872	687	269850	700	17520	2964	3487	175182	1724	16854	2974	149803	53194	131169	34	2527	173027	1175	10208	4016	163154	6052	26	30920	6110	167	2332	3838	91079	108147	1789	300381	1478	248651	129	276	140	12418	91311	147	26966	604	5215	1547	1334	6582	108719	5602	73	223531	2184	556	3896	14039	14	206	1802	200	65392	90252	3888	430	24848	84233	9602	2691	2844	3565	167	143053	1767	7018	32651	177432	122625	214636	10852	8582	2396	422	42666	46690	19449	12813	2023	2370	490	55425	76093	48762	1066	118362	9322	2536	3562	106759	267	8	340	4131	111643	3657	1365	513	763	6745	2696	7780	4377	7723	35761	2164	5403	5003	55962	396287	309824	190265	536362	361707	106987	1479	227264	18582	64774	81945	23978	112804	151467	26438	1034	792	2056	30813	94090	173088	106248	328063	162113	163231	750	238910	65148	26074	134097	108173	229622	1094	293942	4620	9094	502	1345653	7557	197172	819	3472	3112	3324	178	747	256168	2677	7453	827	348	5925	4515	54832	385	176	402912	262806	317293	113	76	1511	455963	54	6	14	87	644	31750	94	103236	129	1046	142058
environmental samples	81740	20952	19446	273597	1543	389662	5593	15152	79267	32217	92957	6412	37843	1756	25209	62970	24785	529	95365	292213	9256	6519	3710	81857	9663	106	169983	2694	304	4555	9415	38453	3602	2095	165823	1041	71920	478	7363	272	28624	28544	345	19427	4193	34568	2905	3997	13424	73443	2126	252	43209	3386	7847	8864	35015	347	377	82181	324	55704	47125	110692	5933	92828	88614	5822	6817	8591	151722	274	1479	11221	53952	44730	277423	501141	259274	20953	12996	5726	44521	62212	126425	9855	11365	6974	8069	2402	10253	7947	22401	3287	27056	4351	9472	19690	63325	4539	11	317	29629	6331	44135	434604	143634	104624	280122	34498	66810	66751	27671	36561	4341	11267	29353	19875	46573	1240957	36877	31384	2771	2440	6233	13386	15555	21450	27662	18263	35006	64003	7528	2777	11041	23652	13476	25064	43394	27492	105508	82876	40608	740	383635	4744	8203	44054	60564	81699	2285	206801	8041	8832	1963	832523	6314	24724	2772	31705	8827	6582	933	1876	139957	1220	1184	7407	611	89666	16791	684558	10385	1378	1019893	740756	310968	506	370	10303	304089	188	85	15	277	1914	18500	157	120359	721	861	159580
Lachnoclostridium	70262	137148	1705102	484866	1364	889232	140278	2425305	118096	2168425	32670	429641	446469	519601	22643	134062	151023	375	2633818	748043	7055	70935	16896	202026	385980	3768	2531731	2799	717	603762	407269	114035	608031	1474301	294760	8902	270709	18265	106792	8059	195501	1574500	931	344751	246515	172716	42935	224974	220420	11949	3689	2048	1086890	845243	368656	508605	305852	676	1600	973457	150026	2253395	1881069	1094569	282798	217930	220996	64215	576737	562846	864073	1199	200245	667835	556761	505279	463681	355448	850077	509897	318955	11397	140602	262094	367363	1050526	764751	1465886	488294	100079	447621	178096	123208	542963	948797	627845	1094108	1283093	654623	66799	4	144	169601	592589	324931	50358	44133	261936	869744	707945	1044124	210103	619808	776263	237657	1124761	298704	354270	895299	114683	82580	47824	9618	2245500	253930	2140074	1867337	1553320	1153582	1791508	528193	844973	371515	5368	399694	14405	1258372	1410881	67018	112235	445123	297859	65258	3852	55037	25191	16196	155776	275801	273825	46732	118227	392326	285924	4512	861504	116343	660906	68267	868205	525985	415759	89380	3022	414932	6686	12100	73574	92263	269001	17633	3926909	386591	89017	69459	161163	248039	96	2578	40165	142257	2249	413	686	446	24339	37859	244	558031	3302	1536	204799
Dorea	47366	4840	3750	11794	111	34729	37257	8618	12515	5203	64003	17082	8851	491	52387	5012	43658	72	176409	69654	82174	8308	2509	18855	6922	123	34695	1379	159	3033	516	42107	3391	6681	4232	1368	7287	460	1629	497	6055	121649	42	1953	1437	41566	7983	8702	6357	29424	6274	50	8936	308346	14619	4356	12553	18	284	2106	94	10881	24466	155627	6268	44122	73402	1091102	229971	157620	2771	14	1196	1357	2040	7134	18812	13642	27133	14501	6119	10727	557	7156	13837	17194	16586	56180	9548	2911	24772	11217	24446	9448	26613	5795	24709	18484	18632	15052	2	107	1468	1864	25714	3701	2865	4361	18728	12700	67846	4589	10808	46077	15871	128894	3882	14042	79604	39774	129678	862	623	14608	39521	8154	9669	16776	75840	167024	226039	77774	2419	442	45813	3221	7401	22825	299341	220090	587293	185134	41247	96	13278	6167	8623	146761	191130	114433	5965	18376	8970	15854	99	13382	3282	9954	7326	196358	36709	41271	852	3198	21170	1463	545	364	432	1515	52	146685	53474	16844	38174	162080	23085	64	181	27174	9191	145	3	8	128	1441	2727	23	21302	114	38	5565
Coprococcus	46205	34941	2195	5297	44	136443	48539	11599	17269	5445	29474	8581	3165	252	16046	13545	4170	33	60899	40987	7404	8862	644	7198	2677	144	34876	592	36	1103	183	35857	1279	6860	16520	100	7361	186	160	1459	3083	3609	13	1124	584	27781	107	996	3962	19242	1892	8	10242	2508	3197	14615	3053	5	5	22147	25	5565	4943	15906	419	127629	106425	47339	40031	53191	15941	7	164	511	3480	3745	20094	12863	39426	9305	1346	34737	1989	9178	23692	120120	26234	5217	3167	121	211	216	3815	11174	5731	2853	11623	9110	21000	5827	3	64	12300	74589	311840	9566	6403	14921	54749	2965	44497	4749	5296	16695	2843	1293	2309	2451	5546	47118	73116	3105	2216	2027	15130	3738	2462	5106	13196	128603	56103	43364	627	475	82895	1763	1213	3376	49267	22335	46850	30055	7829	212	12165	66021	35324	95097	88310	137608	67	6257	2529	1736	20	21010	1022	770	6054	86342	7572	7769	32	162	29856	460	555	17	104	2673	17	240897	522	59	5334	14462	11674	7	46	3510	16906	26	2	1	27	233	4309	8	20514	40	10	5265
Odoribacter	41033	28	13	186	17	422	16	12	18934	8537	2154	6685	67928	7962	2867	185	1561	7	73	217	132	5	11	1840	3694	2	99	104	7	7766	1497	1229	730	244	440	8	128	139	311	77	36	34	178	1646	613	2894	18	1853	5753	1464	1411	9	9068	2	362	621	544	146	133	243	37	35	33	436	331	799	3027	587	1055	900	839	40	1872	1541	1700	113412	5094	1994	2434	1649	2624	3456	801	13140	4224	1394	1472	2120	1187	1358	1170	2304	5034	3449	2765	2632	3972	2152	537	869	1	1	381	64	52	335	253	375	226	344	76	721	492	76	275	452	302	518	323	100581	2322	2938	2143	1986	7	2818	3190	1379	1761	2100	2484	2093	2393	874	1	1246	3339	4867	30508	968	52001	90747	1359	6	77418	6544	5605	2463	2293	2054	196	233961	3312	3218	1797	36351	2981	9178	2658	725	3580	1383	141	9	10832	6	996	1297	1288	464	529	128	3550	247	15230	37955	5113	14	9	1104	27713	1	25	10	11	416	24	18	313	4	617	698
unclassified Firmicutes sensu stricto (miscellaneous)	33251	1377	3626	21685	119	40671	1156	4062	1808	8615	17096	3513	6399	4265	6471	13587	5065	206	2883	224258	880	5995	949	2206	127692	560	3390	689	162	1359	541	34168	1965	781	7569	633	2313	33	364	95	2066	1990	19	1211	932	2996	446	447	4870	6308	6057	5	3941	1928	822	1484	2041	8	38	1202	127	9493	22370	1947	179	7093	18727	3271	1724	1238	1902	33	4806	267	3138	6816	20273	20632	12929	1280	922	3592	248	8473	9061	8931	17528	493	439	145	763	1216	9940	893	7051	961	858	1940	7611	79	2	254	229	1978	4406	1115	381	1322	7616	1782	4952	604	6015	9527	945	399	606	773	2507	67904	38089	21566	15243	2334	2837	22207	14583	16401	17941	21013	49025	100479	2268	993	4856	1782	2996	8788	12913	13107	44433	27726	15258	158	20275	3260	7908	37391	30733	68820	468	234300	2909	3870	629	110398	2541	9126	1126	8576	3708	2290	60	3680	18825	4453	63	225	164	598	71	11302	88	371	43316	134833	20871	342	440	1239	42300	109	4	10	507	1057	7482	142	8565	88	810	50037
Klebsiella	31718	718	108182	1572437	2	7781	844	93039	10973	45034	1543	4625	5279	366	1750	2300095	4861	7721	317	9077	27468	97894	893	2036	138052	37314	655	688898	126	1738	321	7936	107961	538	227	7853	56714	10	244	8	10146	303	4	25329	262	434	891	28	1430	1519	91066	13	8175	690239	853	219	298	10895	432134	330	772	13987	6448	5658	10	21326	32143	301	440	390	213	1348	98	15473	15502	3457	2827	7404	21004	15395	29992	207	71	26045	583	7922	4974	447	220	1450675	1396412	516436	862410	3161	933	184	22271	17198	479	66	6	10906	1606	1471370	496361	1099	10281	852	1066	623	660	6452	1444	4028	164	1443	32426	10491	100832	1986	466	745	13058	620	1823	100087	284	199	438	266	447	958	217	46	750	150	414	51815	91157	995	1072	666616	805	7710	1280	2505	6493	879	663	2124	208	1040	535	422	11	3445	8150	572	416	713	995	237	236	719	1322	5716	1784	836401	846097	6	3408182	978	610	2044	780	1117	1081	692	1140	438	1609	122	3	8	3060	165	16533	2265	10054	169	269	260
Staphylococcus	31628	5551	7224	6397	23225	22808	8172	8340	3940	8655	6105	928	10187	6343	9783	4465	19916	94673	3912	16035	5666	8183	7591	10033	2999	139	4306	5648	5784	1840	765	3907	8941	8081	3517	4952	86121	619	13	18	4735	191391	276	7076	943	8415	637444	235	1812	11849	16589	2239	12780	1712	3162	4501	752	12	431	1377	415050	4241	1113	1881	67	3729	19864	5777	4193	9294	1073	371507	51661	1274	10541	4615	10324	14253	11609	1448	461	16035	4533	2495	5196	1432	6951	5761	3671	4123	183	608	4320	2071	1015	407	2938	14691	7127	5327	427	9179	1142	7358	5087	2601	81892	7273	1991	137590	31089	6665	11250	10045	73	1717	6705	4495	15126	16633	16510	13639	11676	8428	33631	5271	8200	10937	8469	10034	10108	14511	1325	423	8624	4410	4744	7444	85953	7472	31615	18176	15333	20028	1045	4875	13623	92309	11413	153439	14293	3704	13181	1152	1793	12632	1333	4581	2970	2627	11413	1080	4388	17728	8297	18667	5088	198	3382	5	1869	7639	168	107833	16318	3475	1618	25904	13163	2155	17028	11237	3483	6583	16576	19	8913	7903	7058	376348	37	11397
